product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,images,delivery_options,product_details,breadcrumbs,product_specifications,amount_of_stars,what_customers_said,seller_name,sizes,videos,seller_information,variations,best_offer,more_offers,category
1000139,Fossil,Fossil high quality accessories product with premium features,4.6,4137,26608.0,20.0,₹21286,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Fossil""}]","{""1_star"": 26, ""2_stars"": 24, ""3_stars"": 727, ""4_stars"": 2027, ""5_stars"": 3746}",,Fossil Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000140,Nike,Nike high quality sports product with premium features,4.0,3214,11904.0,57.0,₹5118,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 228, ""2_stars"": 193, ""3_stars"": 353, ""4_stars"": 1523, ""5_stars"": 3022}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000141,Fossil,Fossil high quality accessories product with premium features,4.2,3004,42555.0,45.0,₹23405,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Fossil""}]","{""1_star"": 105, ""2_stars"": 232, ""3_stars"": 77, ""4_stars"": 181, ""5_stars"": 2793}",,Fossil Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000142,Samsung,Samsung high quality electronics product with premium features,3.7,535,45834.0,64.0,₹16500,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Samsung""}]","{""1_star"": 28, ""2_stars"": 24, ""3_stars"": 67, ""4_stars"": 243, ""5_stars"": 474}",,Samsung Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000143,Fossil,Fossil high quality accessories product with premium features,4.1,1660,19555.0,64.0,₹7039,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Fossil""}]","{""1_star"": 88, ""2_stars"": 130, ""3_stars"": 79, ""4_stars"": 273, ""5_stars"": 1404}",,Fossil Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000144,Zara,Zara high quality fashion product with premium features,4.4,1678,23269.0,32.0,₹15822,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Zara""}]","{""1_star"": 103, ""2_stars"": 91, ""3_stars"": 94, ""4_stars"": 689, ""5_stars"": 1390}",,Zara Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000145,Roadster,Roadster high quality fashion product with premium features,4.4,2525,19337.0,11.0,₹17209,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Roadster""}]","{""1_star"": 40, ""2_stars"": 171, ""3_stars"": 286, ""4_stars"": 443, ""5_stars"": 1991}",,Roadster Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000146,Wildcraft,Wildcraft high quality accessories product with premium features,4.3,2278,24823.0,52.0,₹11915,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Wildcraft""}]","{""1_star"": 23, ""2_stars"": 26, ""3_stars"": 37, ""4_stars"": 873, ""5_stars"": 2276}",,Wildcraft Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000147,Apple,Apple high quality electronics product with premium features,4.6,3934,49778.0,26.0,₹36835,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Apple""}]","{""1_star"": 353, ""2_stars"": 192, ""3_stars"": 403, ""4_stars"": 285, ""5_stars"": 2920}",,Apple Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000148,Sony,Sony high quality electronics product with premium features,4.2,3447,6532.0,45.0,₹3592,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Sony""}]","{""1_star"": 208, ""2_stars"": 57, ""3_stars"": 471, ""4_stars"": 1268, ""5_stars"": 3090}",,Sony Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000149,Titan,Titan high quality accessories product with premium features,4.7,757,27994.0,44.0,₹15676,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Titan""}]","{""1_star"": 21, ""2_stars"": 8, ""3_stars"": 57, ""4_stars"": 296, ""5_stars"": 537}",,Titan Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000150,Lavie,Lavie high quality accessories product with premium features,4.8,3168,39094.0,35.0,₹25411,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Lavie""}]","{""1_star"": 78, ""2_stars"": 272, ""3_stars"": 331, ""4_stars"": 23, ""5_stars"": 2506}",,Lavie Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000151,Roadster,Roadster high quality fashion product with premium features,3.8,3541,45481.0,15.0,₹38658,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Roadster""}]","{""1_star"": 120, ""2_stars"": 253, ""3_stars"": 287, ""4_stars"": 1352, ""5_stars"": 2557}",,Roadster Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000152,Nike,Nike high quality sports product with premium features,3.8,1589,23517.0,18.0,₹19283,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 97, ""2_stars"": 85, ""3_stars"": 125, ""4_stars"": 476, ""5_stars"": 846}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000153,Wildcraft,Wildcraft high quality accessories product with premium features,4.2,1450,30370.0,24.0,₹23081,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Wildcraft""}]","{""1_star"": 68, ""2_stars"": 15, ""3_stars"": 226, ""4_stars"": 166, ""5_stars"": 1287}",,Wildcraft Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000154,Titan,Titan high quality accessories product with premium features,4.7,1714,14454.0,45.0,₹7949,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Titan""}]","{""1_star"": 19, ""2_stars"": 154, ""3_stars"": 289, ""4_stars"": 743, ""5_stars"": 1595}",,Titan Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000155,Adidas,Adidas high quality sports product with premium features,3.8,1504,16215.0,28.0,₹11674,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Adidas""}]","{""1_star"": 90, ""2_stars"": 93, ""3_stars"": 66, ""4_stars"": 702, ""5_stars"": 1022}",,Adidas Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000156,OnePlus,OnePlus high quality electronics product with premium features,3.8,1301,21300.0,59.0,₹8733,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""OnePlus""}]","{""1_star"": 127, ""2_stars"": 3, ""3_stars"": 228, ""4_stars"": 426, ""5_stars"": 781}",,OnePlus Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000157,OnePlus,OnePlus high quality electronics product with premium features,3.8,478,33932.0,14.0,₹29181,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""OnePlus""}]","{""1_star"": 13, ""2_stars"": 39, ""3_stars"": 20, ""4_stars"": 74, ""5_stars"": 419}",,OnePlus Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000158,H&M,H&M high quality fashion product with premium features,3.6,1806,24668.0,68.0,₹7893,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""H&M""}]","{""1_star"": 65, ""2_stars"": 72, ""3_stars"": 6, ""4_stars"": 671, ""5_stars"": 1533}",,H&M Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000159,Zara,Zara high quality fashion product with premium features,4.3,2253,12203.0,51.0,₹5979,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Zara""}]","{""1_star"": 112, ""2_stars"": 9, ""3_stars"": 143, ""4_stars"": 495, ""5_stars"": 1787}",,Zara Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000160,Samsung,Samsung high quality electronics product with premium features,4.2,2423,13104.0,32.0,₹8910,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Samsung""}]","{""1_star"": 179, ""2_stars"": 113, ""3_stars"": 263, ""4_stars"": 990, ""5_stars"": 1574}",,Samsung Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000161,Fossil,Fossil high quality accessories product with premium features,3.8,4040,21783.0,36.0,₹13941,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Fossil""}]","{""1_star"": 9, ""2_stars"": 193, ""3_stars"": 216, ""4_stars"": 1058, ""5_stars"": 3211}",,Fossil Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000162,Reebok,Reebok high quality sports product with premium features,4.2,3706,32012.0,50.0,₹16006,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Reebok""}]","{""1_star"": 238, ""2_stars"": 225, ""3_stars"": 646, ""4_stars"": 1566, ""5_stars"": 2192}",,Reebok Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000163,Zara,Zara high quality fashion product with premium features,4.2,2730,18082.0,31.0,₹12476,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Zara""}]","{""1_star"": 194, ""2_stars"": 7, ""3_stars"": 543, ""4_stars"": 1169, ""5_stars"": 1986}",,Zara Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000164,Zara,Zara high quality fashion product with premium features,3.5,2809,39402.0,29.0,₹27975,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Zara""}]","{""1_star"": 233, ""2_stars"": 124, ""3_stars"": 311, ""4_stars"": 1331, ""5_stars"": 2748}",,Zara Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
